Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
3-Nov-20,EQ,"1,640.25","1,659.00","1,615.00","1,620.75","1,643.00","1,635.20","1,633.20","1,879.40",995,"1,12,006","18,29,27,691.05","18,122"
4-Nov-20,EQ,"1,625.00","1,747.15","1,622.00","1,635.20","1,715.00","1,729.35","1,699.97","1,879.40",995,"1,85,747","31,57,64,875.10","15,576"
5-Nov-20,EQ,"1,736.25","1,749.80","1,687.00","1,729.35","1,694.00","1,696.70","1,708.86","1,879.40",995,"82,532","14,10,35,360.10","10,293"
6-Nov-20,EQ,"1,697.00","1,718.35","1,685.00","1,696.70","1,689.00","1,691.15","1,699.98","1,879.40",995,"42,838","7,28,23,721.05","4,597"
9-Nov-20,EQ,"1,702.25","1,728.30","1,681.15","1,691.15","1,718.00","1,720.20","1,711.79","1,879.40",995,"94,225","16,12,93,000.10","11,062"
10-Nov-20,EQ,"1,721.00","1,721.00","1,645.00","1,720.20","1,671.00","1,671.35","1,672.97","1,879.40",995,"84,570","14,14,83,100.95","11,293"
11-Nov-20,EQ,"1,661.00","1,704.90","1,627.05","1,671.35","1,660.05","1,651.65","1,667.05","1,879.40",995,"1,30,265","21,71,57,853.90","21,638"
12-Nov-20,EQ,"1,651.65","1,691.25","1,644.00","1,651.65","1,670.00","1,666.20","1,664.96","1,879.40",995,"1,49,838","24,94,74,886.20","13,118"
13-Nov-20,EQ,"1,672.00","1,717.40","1,666.00","1,666.20","1,712.55","1,709.90","1,697.70","1,879.40",995,"71,580","12,15,21,209.50","9,756"
14-Nov-20,EQ,"1,719.95","1,726.25","1,713.00","1,709.90","1,721.00","1,717.25","1,720.53","1,879.40",995,"13,339","2,29,50,211.65","1,397"
17-Nov-20,EQ,"1,717.25","1,732.00","1,690.00","1,717.25","1,695.00","1,698.95","1,703.50","1,879.40",995,"92,688","15,78,94,465.75","20,537"
18-Nov-20,EQ,"1,698.00","1,726.05","1,682.65","1,698.95","1,688.00","1,690.75","1,699.84","1,879.40",995,"66,017","11,22,18,441.50","8,745"
19-Nov-20,EQ,"1,690.00","1,696.85","1,663.00","1,690.75","1,672.20","1,670.00","1,677.88","1,879.40",995,"45,627","7,65,56,540.25","5,454"
20-Nov-20,EQ,"1,670.00","1,705.00","1,653.00","1,670.00","1,655.00","1,659.15","1,675.03","1,879.40",995,"1,12,246","18,80,15,044.35","8,455"
23-Nov-20,EQ,"1,672.75","1,703.00","1,645.00","1,659.15","1,686.00","1,688.40","1,671.31","1,879.40",995,"1,55,088","25,91,99,946.25","11,991"
24-Nov-20,EQ,"1,700.00","1,713.90","1,681.05","1,688.40","1,685.50","1,692.20","1,692.19","1,879.40",995,"2,62,740","44,46,05,801.65","14,609"
25-Nov-20,EQ,"1,700.00","1,705.00","1,671.45","1,692.20","1,694.00","1,695.05","1,692.87","1,879.40",995,"1,28,420","21,73,98,279.30","15,314"
26-Nov-20,EQ,"1,697.00","1,742.00","1,683.20","1,695.05","1,708.00","1,706.85","1,714.72","1,879.40",995,"1,49,694","25,66,83,898.50","10,785"
27-Nov-20,EQ,"1,725.00","1,736.80","1,703.35","1,706.85","1,723.05","1,723.20","1,721.88","1,879.40",995,"83,890","14,44,48,183.10","7,659"
1-Dec-20,EQ,"1,726.00","1,774.00","1,718.35","1,723.20","1,766.00","1,770.30","1,761.56","1,879.40",995,"2,12,886","37,50,11,669.30","21,168"
2-Dec-20,EQ,"1,780.00","1,801.55","1,753.25","1,770.30","1,785.10","1,785.15","1,781.19","1,879.40",995,"1,73,651","30,93,05,247.70","15,436"
3-Dec-20,EQ,"1,794.10","1,795.00","1,765.00","1,785.15","1,765.00","1,772.70","1,773.98","1,879.40",995,"1,06,066","18,81,59,400.00","10,514"
4-Dec-20,EQ,"1,789.00","1,820.00","1,765.05","1,772.70","1,802.00","1,802.30","1,795.41","1,879.40",995,"1,24,701","22,38,88,972.70","14,358"
7-Dec-20,EQ,"1,815.00","1,854.00","1,801.05","1,802.30","1,836.00","1,839.05","1,839.35","1,879.40",995,"2,11,424","38,88,82,733.40","22,465"
8-Dec-20,EQ,"1,848.15","1,850.00","1,800.00","1,839.05","1,810.00","1,810.00","1,827.46","1,879.40",995,"1,41,840","25,92,07,619.30","10,941"
9-Dec-20,EQ,"1,819.05","1,848.00","1,812.90","1,810.00","1,844.10","1,840.15","1,836.65","1,879.40",995,"1,21,946","22,39,72,260.50","11,405"
10-Dec-20,EQ,"1,848.00","1,890.00","1,810.10","1,840.15","1,845.00","1,848.70","1,846.96","1,890.00",995,"3,51,071","64,84,13,876.55","15,979"
11-Dec-20,EQ,"1,848.00","1,854.00","1,826.55","1,848.70","1,846.00","1,846.20","1,842.28","1,890.00",995,"1,14,528","21,09,92,437.05","6,818"
14-Dec-20,EQ,"1,848.00","1,849.90","1,803.00","1,846.20","1,814.50","1,817.60","1,833.99","1,890.00",995,"78,014","14,30,76,564.35","6,047"
15-Dec-20,EQ,"1,830.00","1,850.00","1,826.00","1,817.60","1,831.20","1,830.50","1,842.12","1,890.00",995,"3,02,304","55,68,81,250.90","12,635"
16-Dec-20,EQ,"1,836.00","1,850.00","1,831.00","1,830.50","1,844.00","1,842.40","1,845.96","1,890.00",995,"2,86,219","52,83,49,508.40","11,107"
17-Dec-20,EQ,"1,848.00","2,000.00","1,836.00","1,842.40","1,969.95","1,962.45","1,949.16","2,000.00",995,"9,42,988","1,83,80,38,463.80","58,566"
18-Dec-20,EQ,"1,975.00","2,348.00","1,974.00","1,962.45","2,209.15","2,203.65","2,171.30","2,348.00",995,"34,90,757","7,57,94,64,256.35","2,42,958"
21-Dec-20,EQ,"2,209.15","2,325.00","1,970.00","2,203.65","2,150.00","2,157.00","2,229.49","2,348.00",995,"10,25,313","2,28,59,29,577.00","70,132"
22-Dec-20,EQ,"2,160.00","2,315.00","2,056.00","2,157.00","2,245.10","2,248.25","2,228.29","2,348.00",995,"8,41,321","1,87,47,07,437.10","74,179"
23-Dec-20,EQ,"2,268.00","2,348.20","2,231.00","2,248.25","2,328.95","2,319.15","2,294.26","2,348.20",995,"6,99,438","1,60,46,95,370.65","56,975"
24-Dec-20,EQ,"2,333.95","2,390.00","2,285.35","2,319.15","2,348.00","2,348.65","2,337.96","2,390.00",995,"3,72,973","87,19,95,001.25","25,541"
28-Dec-20,EQ,"2,358.30","2,420.00","2,301.45","2,348.65","2,390.00","2,389.00","2,377.25","2,420.00",995,"3,30,232","78,50,44,449.40","22,054"
29-Dec-20,EQ,"2,391.00","2,434.00","2,354.55","2,389.00","2,365.00","2,371.10","2,396.37","2,434.00",995,"1,75,440","42,04,18,575.15","17,579"
30-Dec-20,EQ,"2,372.10","2,384.55","2,310.00","2,371.10","2,341.95","2,338.65","2,340.87","2,434.00",995,"2,25,448","52,77,45,131.80","11,042"
31-Dec-20,EQ,"2,342.20","2,381.00","2,335.00","2,338.65","2,339.00","2,339.60","2,352.03","2,434.00",995,"1,09,447","25,74,22,837.70","8,285"
1-Jan-21,EQ,"2,340.60","2,425.00","2,340.60","2,339.60","2,422.00","2,409.50","2,396.41","2,434.00",995,"1,32,789","31,82,16,228.25","9,895"
4-Jan-21,EQ,"2,429.00","2,464.00","2,415.75","2,409.50","2,453.00","2,451.65","2,442.76","2,464.00",995,"1,58,049","38,60,76,018.20","19,681"
5-Jan-21,EQ,"2,450.00","2,550.00","2,395.15","2,451.65","2,504.00","2,504.00","2,505.30","2,550.00",995,"3,05,277","76,48,09,687.70","36,527"
6-Jan-21,EQ,"2,528.00","2,620.00","2,415.00","2,504.00","2,515.00","2,492.35","2,527.17","2,620.00",995,"3,35,490","84,78,41,553.80","44,149"
7-Jan-21,EQ,"2,530.00","2,530.00","2,380.00","2,492.35","2,398.00","2,393.55","2,442.79","2,620.00",995,"2,55,804","62,48,74,923.60","25,272"
8-Jan-21,EQ,"2,409.00","2,470.00","2,407.95","2,393.55","2,469.00","2,456.40","2,440.23","2,620.00",995,"1,62,434","39,63,76,271.30","23,188"
11-Jan-21,EQ,"2,482.50","2,544.00","2,464.00","2,456.40","2,525.00","2,522.50","2,509.10","2,620.00",995,"2,80,362","70,34,55,951.10","27,404"
12-Jan-21,EQ,"2,535.20","2,610.00","2,477.00","2,522.50","2,499.00","2,501.35","2,546.05","2,620.00",995,"4,02,780","1,02,54,99,039.30","29,000"
13-Jan-21,EQ,"2,520.05","2,625.00","2,499.90","2,501.35","2,624.00","2,595.15","2,575.68","2,625.00",995,"3,98,522","1,02,64,64,695.40","40,103"
14-Jan-21,EQ,"2,624.00","2,720.00","2,620.00","2,595.15","2,680.15","2,686.50","2,688.30","2,720.00",995,"4,97,984","1,33,87,29,490.10","41,055"
15-Jan-21,EQ,"2,729.00","2,748.95","2,490.00","2,686.50","2,530.10","2,518.25","2,580.93","2,748.95",995,"4,04,561","1,04,41,45,375.45","42,676"
18-Jan-21,EQ,"2,532.00","2,549.00","2,340.00","2,518.25","2,398.95","2,375.85","2,423.70","2,748.95",995,"2,81,309","68,18,07,785.25","29,965"
19-Jan-21,EQ,"2,410.00","2,622.95","2,305.00","2,375.85","2,581.70","2,576.85","2,561.46","2,748.95",995,"9,69,850","2,48,42,29,594.80","74,940"
20-Jan-21,EQ,"2,589.00","2,684.00","2,584.00","2,576.85","2,674.95","2,658.00","2,649.78","2,748.95",995,"4,60,981","1,22,14,98,651.95","37,799"
21-Jan-21,EQ,"2,664.00","2,664.00","2,500.00","2,658.00","2,519.05","2,523.50","2,572.05","2,748.95",995,"6,65,978","1,71,29,25,549.90","48,767"
22-Jan-21,EQ,"2,540.00","2,541.50","2,390.05","2,523.50","2,399.95","2,401.95","2,450.47","2,748.95",995,"2,43,959","59,78,13,479.85","23,475"
25-Jan-21,EQ,"2,439.90","2,469.75","2,301.00","2,401.95","2,347.95","2,348.60","2,372.94","2,748.95",995,"1,65,013","39,15,65,590.35","21,520"
27-Jan-21,EQ,"2,359.00","2,550.00","2,356.35","2,348.60","2,456.00","2,471.70","2,489.16","2,748.95",995,"7,05,571","1,75,62,76,874.95","68,373"
28-Jan-21,EQ,"2,454.00","2,550.00","2,380.05","2,471.70","2,406.00","2,421.10","2,457.89","2,748.95",995,"2,90,010","71,28,13,564.25","29,643"
29-Jan-21,EQ,"2,450.00","2,494.00","2,396.15","2,421.10","2,432.95","2,433.90","2,456.66","2,748.95",995,"2,87,578","70,64,82,496.05","27,571"
1-Feb-21,EQ,"2,455.00","2,485.05","2,410.00","2,433.90","2,470.05","2,476.20","2,462.83","2,748.95",995,"1,59,035","39,16,76,036.60","17,333"
2-Feb-21,EQ,"2,550.00","2,558.55","2,487.40","2,476.20","2,545.10","2,549.60","2,535.52","2,748.95",995,"2,27,466","57,67,45,106.10","27,777"
3-Feb-21,EQ,"2,555.00","2,630.90","2,518.05","2,549.60","2,567.40","2,565.90","2,587.74","2,748.95",995,"2,39,517","61,98,08,746.85","23,173"
4-Feb-21,EQ,"2,580.20","2,649.00","2,560.05","2,565.90","2,611.05","2,618.90","2,611.71","2,748.95",995,"2,17,992","56,93,31,760.10","29,249"
5-Feb-21,EQ,"2,624.00","2,760.00","2,620.05","2,618.90","2,700.00","2,727.65","2,694.12","2,760.00",995,"3,45,565","93,09,92,879.55","33,332"
8-Feb-21,EQ,"2,738.60","2,738.60","2,660.30","2,727.65","2,700.00","2,700.55","2,699.17","2,760.00",995,"1,93,514","52,23,26,586.25","23,236"
9-Feb-21,EQ,"2,702.45","2,720.00","2,652.00","2,700.55","2,658.00","2,668.70","2,696.83","2,760.00",995,"1,04,489","28,17,89,187.65","14,299"
10-Feb-21,EQ,"2,680.00","2,689.00","2,565.00","2,668.70","2,622.00","2,622.15","2,609.27","2,760.00",995,"1,68,571","43,98,47,206.60","17,388"
11-Feb-21,EQ,"2,622.15","2,640.00","2,575.00","2,622.15","2,580.00","2,580.65","2,594.15","2,760.00",995,"1,02,348","26,55,06,122.80","9,258"
12-Feb-21,EQ,"2,590.00","2,611.95","2,567.00","2,580.65","2,600.00","2,599.90","2,594.22","2,760.00",995,"65,750","17,05,69,818.55","6,827"
15-Feb-21,EQ,"2,619.90","2,639.00","2,567.00","2,599.90","2,589.50","2,586.50","2,607.69","2,760.00",995,"85,374","22,26,29,306.30","15,808"
16-Feb-21,EQ,"2,595.00","2,679.00","2,586.10","2,586.50","2,667.00","2,660.30","2,645.96","2,760.00",995,"2,25,924","59,77,85,853.30","14,006"
17-Feb-21,EQ,"2,672.00","2,690.00","2,622.40","2,660.30","2,655.40","2,667.10","2,659.56","2,760.00",995,"1,92,162","51,10,66,325.70","12,208"
18-Feb-21,EQ,"2,667.10","2,680.00","2,620.10","2,667.10","2,664.00","2,658.65","2,657.93","2,760.00",995,"1,13,384","30,13,66,886.80","10,295"
19-Feb-21,EQ,"2,642.00","2,675.00","2,576.85","2,658.65","2,670.00","2,643.05","2,617.11","2,760.00",995,"91,922","24,05,69,634.25","13,922"
22-Feb-21,EQ,"2,630.00","2,649.40","2,520.00","2,643.05","2,528.00","2,536.65","2,558.58","2,760.00",995,"1,07,952","27,62,03,465.70","16,108"
23-Feb-21,EQ,"2,540.20","2,558.00","2,441.00","2,536.65","2,448.00","2,460.35","2,484.37","2,760.00",995,"1,31,281","32,61,49,962.85","15,879"
24-Feb-21,EQ,"2,460.00","2,504.90","2,459.80","2,460.35","2,500.00","2,495.05","2,483.53","2,760.00",995,"50,034","12,42,60,992.35","5,940"
25-Feb-21,EQ,"2,514.00","2,644.00","2,505.35","2,495.05","2,635.00","2,620.85","2,569.21","2,760.00",995,"2,21,412","56,88,54,402.55","18,433"
26-Feb-21,EQ,"2,600.00","2,613.85","2,530.40","2,620.85","2,568.45","2,567.70","2,583.70","2,760.00",995,"1,53,140","39,56,67,686.20","20,905"
1-Mar-21,EQ,"2,589.50","2,626.00","2,570.00","2,567.70","2,579.50","2,578.05","2,591.06","2,760.00",995,"94,565","24,50,23,885.85","12,148"
2-Mar-21,EQ,"2,575.00","2,760.40","2,565.00","2,578.05","2,760.00","2,729.80","2,679.40","2,760.40",995,"3,85,403","1,03,26,48,475.95","30,007"
3-Mar-21,EQ,"2,730.00","2,807.60","2,682.60","2,729.80","2,695.00","2,712.35","2,758.71","2,807.60",995,"5,51,997","1,52,27,98,030.30","38,643"
4-Mar-21,EQ,"2,654.00","2,765.00","2,654.00","2,712.35","2,689.95","2,688.80","2,726.59","2,807.60",995,"2,40,482","65,56,94,709.90","17,306"
5-Mar-21,EQ,"2,695.00","2,721.00","2,610.00","2,688.80","2,625.00","2,622.65","2,660.87","2,807.60",995,"1,09,462","29,12,64,585.65","10,493"
8-Mar-21,EQ,"2,638.00","2,763.00","2,616.65","2,622.65","2,706.00","2,715.25","2,729.05","2,807.60",995,"3,87,249","1,05,68,21,799.90","27,475"
9-Mar-21,EQ,"2,731.90","2,770.00","2,630.10","2,715.25","2,759.00","2,740.30","2,703.15","2,807.60",995,"2,15,554","58,26,75,630.20","17,713"
10-Mar-21,EQ,"2,785.00","2,852.25","2,740.10","2,740.30","2,765.05","2,759.95","2,808.03","2,852.25",995,"7,45,642","2,09,37,86,058.10","54,302"
12-Mar-21,EQ,"2,781.00","2,810.00","2,726.00","2,759.95","2,737.05","2,741.75","2,765.75","2,852.25",995,"2,63,969","73,00,73,095.05","27,526"
15-Mar-21,EQ,"2,764.00","2,790.00","2,682.00","2,741.75","2,736.00","2,734.70","2,739.49","2,852.25",995,"2,36,512","64,79,21,359.20","20,397"
16-Mar-21,EQ,"2,758.55","2,858.15","2,752.00","2,734.70","2,779.00","2,780.90","2,812.13","2,858.15",995,"4,29,895","1,20,89,19,528.95","25,439"
17-Mar-21,EQ,"2,794.95","2,795.00","2,557.90","2,780.90","2,600.00","2,589.45","2,652.36","2,858.15",995,"7,27,509","1,92,96,13,558.65","50,636"
18-Mar-21,EQ,"2,639.00","2,664.95","2,475.00","2,589.45","2,555.00","2,549.00","2,547.82","2,858.15",995,"8,41,707","2,14,45,18,948.30","61,824"
19-Mar-21,EQ,"2,552.25","2,637.60","2,501.00","2,549.00","2,590.00","2,592.40","2,589.87","2,858.15",995,"4,73,949","1,22,74,66,490.90","30,716"
22-Mar-21,EQ,"2,585.00","2,632.00","2,583.20","2,592.40","2,597.50","2,596.35","2,600.57","2,858.15",995,"2,05,762","53,50,99,077.05","17,402"
23-Mar-21,EQ,"2,614.80","2,658.80","2,559.60","2,596.35","2,570.00","2,571.15","2,606.97","2,858.15",995,"2,84,502","74,16,87,299.75","22,995"
24-Mar-21,EQ,"2,570.00","2,586.65","2,490.00","2,571.15","2,500.00","2,498.60","2,534.12","2,858.15",995,"2,77,955","70,43,72,155.70","18,040"
25-Mar-21,EQ,"2,510.00","2,545.00","2,480.05","2,498.60","2,502.40","2,492.55","2,503.18","2,858.15",995,"2,24,277","56,14,05,377.15","17,509"
26-Mar-21,EQ,"2,535.80","2,569.00","2,505.00","2,492.55","2,555.95","2,548.65","2,546.36","2,858.15",995,"1,08,930","27,73,75,527.60","10,533"
30-Mar-21,EQ,"2,590.00","2,656.00","2,550.00","2,548.65","2,644.00","2,640.65","2,606.51","2,858.15","1,065.50","2,68,490","69,98,22,353.85","20,502"
31-Mar-21,EQ,"2,658.05","2,720.00","2,630.35","2,640.65","2,658.00","2,653.90","2,685.21","2,858.15","1,065.50","3,38,229","90,82,15,193.35","26,001"
1-Apr-21,EQ,"2,679.95","2,757.60","2,679.00","2,653.90","2,721.15","2,720.60","2,717.57","2,858.15","1,065.50","3,12,036","84,79,79,132.00","28,013"
5-Apr-21,EQ,"2,731.45","2,794.80","2,687.00","2,720.60","2,749.00","2,760.00","2,745.74","2,858.15","1,065.50","3,76,273","1,03,31,46,047.85","31,550"
6-Apr-21,EQ,"2,786.00","2,791.75","2,725.00","2,760.00","2,756.50","2,745.85","2,750.48","2,858.15","1,065.50","2,48,421","68,32,76,545.40","20,394"
7-Apr-21,EQ,"2,758.95","2,869.00","2,719.50","2,745.85","2,844.00","2,840.75","2,805.62","2,869.00","1,065.50","3,65,936","1,02,66,76,060.15","31,484"
8-Apr-21,EQ,"2,864.75","2,928.00","2,810.00","2,840.75","2,881.30","2,867.15","2,878.49","2,928.00","1,065.50","5,27,189","1,51,75,08,509.10","44,361"
9-Apr-21,EQ,"2,878.00","3,062.15","2,873.00","2,867.15","2,918.00","2,911.85","2,986.35","3,062.15","1,065.50","11,82,422","3,53,11,27,323.40","85,333"
12-Apr-21,EQ,"2,909.85","2,909.85","2,737.00","2,911.85","2,832.85","2,838.70","2,816.91","3,062.15","1,065.50","4,50,892","1,27,01,21,372.90","35,769"
13-Apr-21,EQ,"2,828.70","2,880.60","2,673.15","2,838.70","2,692.00","2,689.35","2,726.43","3,062.15","1,065.50","4,52,777","1,23,44,63,767.85","35,962"
15-Apr-21,EQ,"2,703.50","2,787.65","2,643.85","2,689.35","2,771.00","2,756.85","2,726.02","3,062.15","1,065.50","4,41,352","1,20,31,33,154.25","34,449"
16-Apr-21,EQ,"2,759.60","2,784.85","2,711.00","2,756.85","2,726.00","2,725.55","2,747.91","3,062.15","1,065.50","2,36,366","64,95,11,981.50","19,555"
19-Apr-21,EQ,"2,680.00","2,784.00","2,655.00","2,725.55","2,685.00","2,686.95","2,719.34","3,062.15","1,065.50","3,68,259","1,00,14,20,203.85","29,964"
20-Apr-21,EQ,"2,690.95","2,748.90","2,595.00","2,686.95","2,615.00","2,608.65","2,638.08","3,062.15","1,065.50","4,42,373","1,16,70,16,113.80","34,810"
22-Apr-21,EQ,"2,590.00","2,642.45","2,546.50","2,608.65","2,552.35","2,551.70","2,581.80","3,062.15","1,065.50","4,04,082","1,04,32,60,314.95","26,726"
23-Apr-21,EQ,"2,553.00","2,666.00","2,543.05","2,551.70","2,648.00","2,642.70","2,634.39","3,062.15","1,065.50","4,97,800","1,31,14,01,676.20","35,295"
26-Apr-21,EQ,"2,660.00","2,685.00","2,606.95","2,642.70","2,615.00","2,620.90","2,637.52","3,062.15","1,065.50","1,78,170","46,99,27,261.60","14,495"
27-Apr-21,EQ,"2,620.50","2,628.95","2,583.55","2,620.90","2,594.90","2,592.65","2,602.78","3,062.15","1,065.50","2,21,458","57,64,06,486.90","23,710"
28-Apr-21,EQ,"2,607.00","2,665.00","2,607.00","2,592.65","2,622.25","2,624.40","2,637.93","3,062.15","1,065.50","2,07,582","54,75,86,108.75","12,170"
29-Apr-21,EQ,"2,640.00","2,665.00","2,611.00","2,624.40","2,647.80","2,628.15","2,635.21","3,062.15","1,065.50","1,46,831","38,69,30,511.10","11,066"
30-Apr-21,EQ,"2,611.00","2,766.70","2,605.65","2,628.15","2,730.00","2,728.90","2,715.37","3,062.15","1,065.50","5,62,025","1,52,61,07,700.30","33,250"
3-May-21,EQ,"2,730.00","2,820.00","2,640.00","2,728.90","2,795.00","2,797.40","2,783.33","3,062.15","1,065.50","5,72,400","1,59,31,77,875.20","34,696"
4-May-21,EQ,"2,690.00","2,690.00","2,557.80","2,797.40","2,577.00","2,575.50","2,594.34","3,062.15","1,065.50","15,59,787","4,04,66,11,728.15","1,03,875"
5-May-21,EQ,"2,602.00","2,620.00","2,560.00","2,575.50","2,565.25","2,567.85","2,584.45","3,062.15","1,065.50","3,51,009","90,71,65,870.70","23,188"
6-May-21,EQ,"2,588.00","2,592.00","2,485.00","2,567.85","2,547.00","2,549.15","2,526.43","3,062.15","1,065.50","6,12,140","1,54,65,26,018.15","45,872"
7-May-21,EQ,"2,555.50","2,575.00","2,510.30","2,549.15","2,527.00","2,521.40","2,539.36","3,062.15","1,065.50","2,15,711","54,77,68,850.45","19,463"
10-May-21,EQ,"2,533.00","2,533.00","2,492.10","2,521.40","2,510.95","2,505.85","2,506.26","3,062.15","1,065.50","3,36,123","84,24,13,295.65","28,752"
11-May-21,EQ,"2,500.00","2,585.00","2,476.05","2,505.85","2,529.95","2,530.45","2,537.84","3,062.15","1,065.50","4,48,830","1,13,90,57,154.25","38,230"
12-May-21,EQ,"2,528.20","2,599.00","2,528.00","2,530.45","2,532.00","2,538.50","2,560.09","3,062.15","1,065.50","3,22,548","82,57,51,037.55","25,108"
14-May-21,EQ,"2,550.00","2,583.00","2,531.55","2,538.50","2,537.00","2,539.55","2,550.40","3,062.15","1,065.50","1,38,909","35,42,73,895.65","12,765"
17-May-21,EQ,"2,572.00","2,579.95","2,517.25","2,539.55","2,564.40","2,566.65","2,556.44","3,062.15","1,088.10","1,42,850","36,51,87,219.55","10,705"
18-May-21,EQ,"2,584.00","2,650.95","2,560.00","2,566.65","2,637.00","2,640.40","2,617.74","3,062.15","1,088.10","3,16,147","82,75,91,051.75","20,089"
19-May-21,EQ,"2,645.00","2,669.70","2,630.95","2,640.40","2,635.00","2,638.25","2,647.18","3,062.15","1,088.10","1,55,644","41,20,18,262.60","13,595"
20-May-21,EQ,"2,635.40","2,664.00","2,599.20","2,638.25","2,610.00","2,610.80","2,622.99","3,062.15","1,088.10","97,601","25,60,05,991.85","7,542"
21-May-21,EQ,"2,627.20","2,654.65","2,610.25","2,610.80","2,622.00","2,624.25","2,634.34","3,062.15","1,088.10","1,31,585","34,66,39,534.15","10,307"
24-May-21,EQ,"2,640.00","2,648.00","2,585.00","2,624.25","2,586.00","2,588.10","2,609.65","3,062.15","1,115.45","1,22,409","31,94,44,990.30","8,632"
25-May-21,EQ,"2,600.20","2,631.00","2,592.50","2,588.10","2,618.00","2,616.90","2,616.06","3,062.15","1,115.45","1,83,201","47,92,64,298.00","18,852"
26-May-21,EQ,"2,630.00","2,715.00","2,610.65","2,616.90","2,708.95","2,704.15","2,677.96","3,062.15","1,115.45","3,64,185","97,52,73,632.85","23,852"
27-May-21,EQ,"2,714.00","2,751.95","2,678.45","2,704.15","2,729.00","2,725.45","2,721.83","3,062.15","1,115.45","3,43,826","93,58,34,721.65","21,248"
28-May-21,EQ,"2,735.00","2,747.90","2,694.00","2,725.45","2,702.15","2,705.25","2,713.26","3,062.15","1,115.45","98,747","26,79,25,980.45","9,616"
31-May-21,EQ,"2,705.00","2,743.65","2,696.40","2,705.25","2,708.80","2,710.85","2,721.11","3,062.15","1,166.00","1,21,822","33,14,90,834.20","10,026"
1-Jun-21,EQ,"2,712.00","2,730.90","2,676.00","2,710.85","2,689.95","2,687.00","2,695.98","3,062.15","1,166.00","1,01,899","27,47,17,659.25","10,663"
2-Jun-21,EQ,"2,699.00","2,704.15","2,649.35","2,687.00","2,676.70","2,668.60","2,670.56","3,062.15","1,166.00","1,29,201","34,50,39,238.80","10,198"
3-Jun-21,EQ,"2,667.00","2,709.75","2,667.00","2,668.60","2,700.00","2,701.65","2,694.51","3,062.15","1,166.00","1,45,050","39,08,38,861.65","10,372"
4-Jun-21,EQ,"2,704.00","2,779.50","2,688.00","2,701.65","2,729.80","2,720.90","2,750.60","3,062.15","1,166.00","4,32,106","1,18,85,51,828.00","21,411"
7-Jun-21,EQ,"2,730.00","2,805.00","2,730.00","2,720.90","2,772.00","2,776.95","2,780.04","3,062.15","1,238.80","4,47,386","1,24,37,48,873.10","26,633"
8-Jun-21,EQ,"2,775.00","2,825.00","2,758.00","2,776.95","2,786.00","2,784.30","2,794.81","3,062.15","1,238.80","3,20,952","89,69,99,234.00","17,442"
